x,y,place,size,update,startdate,enddate,title,url
2.2093,44.59183,Boisse-Penchot,50,2010/08/11,2010/08/10,2010/08/10,50 hectares ravagés par les flammes,http://www.ladepeche.fr/article/2010/08/11/886788-50-hectares-ravages-par-les-flammes.html
-6.8141224397,41.8399243276,Bragança,,2011/07/30,2011/07/29,2011/07/29,Incêndios: Dominado fogo de Bragança - Protecção Civil  Ler mais: http://aeiou.expresso.pt/incendios-dominado-fogo-de-braganca-proteccao-civil=f665196#ixzz1Tlso9W1b,http://aeiou.expresso.pt/incendios-dominado-fogo-de-braganca-proteccao-civil=f665196
-6.8141224397,41.8399243276,Bragança,,2011/07/30,2011/07/29,2011/07/29,Incêndios: 30 bombeiros combatem chamas em Bragança - Diário de Notícias - Lisboa,http://www.dn.pt/Inicio/interior.aspx?content_id=1938131
27.20150442,38.4425172038,Izmir ,,2011/08/16,2011/08/15,2011/08/15,İzmir'deki Orman Yangınları - Son Dakika,http://www.sondakika.com/haber-izmir-deki-orman-yanginlari-2-2933278/
23.6485960554,35.495425861,Kissamos ,,2012/07/19,2012/07/18,2012/07/19,Χανιά: Σε ύφεση η φωτιά στην Κίσαμο - Εξπρές,http://www.express.gr/news/ellada/628375oz_20120719628375.php3
21.5881403144,38.0374931863,Mazaraki Achaia ,,2011/08/17,2011/08/16,2011/08/16,Υπό έλεγχο η πυρκαγιά στο χωριό Μαζαράκι Αχαΐας - Newscode.gr,http://www.newscode.gr/ellada/story/47798/ypo-elegcho-h-pyrkagia-sto-chwrio-mazaraki-achaas
-6.60107,42.54035,Ponferrada,,2010/08/08,2010/08/08,2010/08/08,Un incendio provocado en tres focos arrasa un pinar del Pajariel,http://www.diariodeleon.es/noticias/noticia.asp%3Fpkid%3D545744&rurl=translate.google.com&twu=1&usg=ALkJrhix1zKSUXbIk-wZaxXSzudQ3Rr9iQ
14.8827735286,38.1140536653,Sant'Angelo di Brolo,,2012/08/07,2012/08/06,2012/08/07,30 bambini scout - Altro Quotidiano,http://www.altroquotidiano.it/index.php?option=com_content&view=article&id=5013230:incendi-in-sicilia-salvati-30-bambini-scout-suletna&catid=156:5
-7.009686607,42.0968343212,"Sever, Viana do Bolo",83,2011/09/11,2011/09/09,2011/09/10,Siete incendios arrasan 450 hectáreas en varios puntos de Ourense ... - El Correo Gallego,http://www.elcorreogallego.es/galicia/ecg/siete-incendios-arrasan-450-hectareas-varios-puntos-ourense-lugo/idEdicion-2011-09-11/idNoticia-699365/
-5.3124985813,36.2873274002,Sotogrande,100,2012/06/20,2012/06/19,2012/06/20,Se repiten los incendios en los mismos parajes - Ecologistas en Acción,http://www.ecologistasenaccion.org/article23537.html
6.95,36.2333,"'Ain Abid, Constantine, DZ",152,2012/07/29,2012/07/29,2012/07/29,Un incendie ravage pendant trois jours la forêt Aïn Bornaz à ... - Tout sur l'Algérie,http://www.tsa-algerie.com/divers/un-incendie-ravage-pendant-trois-jours-la-foret-ain-bornaz-a-constantine_21612.html
-8.4283,43.36,A Coruña,4,2010/07/26,2010/07/26,2010/07/26,Extinguido un incendio cercano a un poblado chabolista de A Coruña,http://www.elmundo.es/elmundo/2010/07/26/galicia/1280164505.html
-7.0696263128,43.1247538232,A Fonsagrada,50,2011/10/23,2011/10/23,2011/10/23,Seis incendios continúan activos en Ourense y Lugo - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=972645
-8.87237,41.90273,A Guarda,,2010/08/24,2010/08/23,2010/08/23,Tres incendios forestales ponen a prueba el operativo de lucha contra el fuego del concello de A Guarda,http://www.farodevigo.es/comarcas/2010/08/24/tres-incendios-forestales-ponen-prueba-operativo-lucha-fuego-concello-guarda/466719.html
-7.1376758921,42.0617733251,A Gudiña,71,2012/02/29,2012/02/28,2012/02/28,Cuatro incendios arrasan más de 270 hectáreas en la provincia de ... - El Mundo.es,http://www.elmundo.es/elmundo/2012/02/28/galicia/1330449558.html
-7.1376758921,42.0617733251,A Gudiña,71,2012/02/29,2012/02/28,2012/02/28,Extinguidos 7 incendios en la provincia de Ourense tras quemar 921 hectáreas,http://www.abc.es/agencias/noticia.asp?noticia=1112913
-7.1365466852,42.0623178039,A Gudiña ,150,2011/10/18,2011/10/18,2011/10/18,El fuego sigue arrasando miles de hectáreas en los montes de Ourense - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=966280
-7.0455353149,42.0096343952,a Mezquita,36,2011/08/05,2011/08/05,2011/08/05,Medio Rural da por extinguido el incendio de A Mezquita - Faro de Vigo,http://www.farodevigo.es/portada-ourense/2011/08/05/medio-rural-da-extinguido-incendio-mezquita/568871.html
-7.0456855186,42.0100489312,A Mezquita,40,2011/10/04,2011/10/03,2011/10/03,Activos dos nuevos incendios en Viana do Bolo y A Mezquita - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=947374
-7.0456855186,42.0100489312,A Mezquita,40,2011/10/04,2011/10/03,2011/10/03,Otras mil hectáreas arrasadas por incendios forestales en Galicia en los últimos días,http://asturgalicia.net/2011/10/04/otras-mil-hectareas-arrasadas-por-incendios-forestales-en-galicia-en-los-ultimos-dias/
-7.7949443148,42.4404483109,A Peroxa,37,2011/10/04,2011/10/04,2011/10/04,"Controlados los fuegos forestales de Samos, en Lugo, y A Peroxa ... - ABC.es",http://www.abc.es/agencias/noticia.asp?noticia=948605
-7.794600992,42.4389281023,A Peroxa,300,2011/10/18,2011/10/15,2011/10/18,Galicia soporta cinco nuevos <b>incendios forestales</b> en las últimas 24 <b>...</b>,http://asturgalicia.net/2011/10/16/galicia-soporta-cinco-nuevos-incendios-forestales-en-las-ultimas-24-horas/
-7.794600992,42.4389281023,A Peroxa,300,2011/10/18,2011/10/15,2011/10/18,Tres grandes incendios aún activos arrasaron 3.260 hectáreas de monte,http://www.laregion.es/noticia/176374/grandes/incendios/activos/arrasaron/hectareas/monte/
